Date,Ticker,Timeframe,Action,result,Reason,Confidence,stop_loss_price,target_price,Price,adx,prev_adx,ma_deviation,rs_rating,vol_ratio,expansion_rate,dist_to_res,days_to_earnings,margin_ratio,profit_rate
2024-04-30,8001.T,1d,BUY,WIN,抵抗線突破+トレンド強+出来高増。類似局面の勝率も高い。,70,6934.123662634015,7200,6868.6435546875,27.621021392378932,28.376194090500626,6.554527882559769,0,1.2391116004662968,1.0289352124057045,1.3780387882058007,999,1.0,0.9533193479202782
2021-09-16,7267.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線までの距離も考慮し買い。,70,935.2308701213299,1100,956.6719970703125,28.806719390288805,25.292289463911516,0.9796329259715408,0,0.8912991719795773,0.7379621002529644,-7.1525446352421875,999,1.0,-2.2412202943792
2023-12-01,7751.T,1d,BUY,LOSS,抵抗線突破+トレンドフォロー継続,75,3522.2373229817968,3770,3591.489990234375,36.486969656293184,37.04557909404772,4.394653559406381,0,1.651349183023409,0.6429347052259544,1.2079863045556964,999,1.0,-1.9282433597443753
2021-08-16,4901.T,1d,BUY,WIN,抵抗線突破。トレンド強。過去類似局面勝率高,75,2741.28604766786,2800,2627.197998046875,64.51393423212076,65.18173080489363,6.055781253066939,0,4.090129375173915,1.0712181464168187,1.0560127848315644,999,1.0,4.342575234367609
2022-01-05,8058.T,1d,BUY,WIN,抵抗線突破＋トレンド強。過熱感小,70,1154.5004272239437,1180,1107.2353515625,25.92888453977277,27.63359607185063,5.634598680686698,0,1.6104867757855976,0.7436284364568457,0.8515132331054112,999,1.0,4.26874698272093
2021-12-03,8031.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり。類似局面勝率高。,75,1144.5202292760575,1350,1111.32275390625,52.5636323962883,51.00036648007539,-1.8051984855285585,0,1.0142480641784515,0.9951876836491462,-8.47762484718178,999,1.0,2.9872037851398154
2024-07-25,7012.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり。,65,5217.81127734375,6530,5207.396484375,43.21558600559341,42.32921984073369,-11.018550937078475,0,1.031172761558701,1.0099985805476765,-20.2559879006047,999,1.0,0.19999999999999385
2022-08-15,9984.T,1d,BUY,LOSS,抵抗線突破+トレンド発生。過去類似局面勝率高。,75,5600,6300,5777.55322265625,20.321350200944703,17.812368932962254,7.170619258151878,0,1.7603966600303762,1.148586586416188,0.8719471021691463,999,1.0,-3.073155985132047
2024-01-05,8267.T,1d,BUY,WIN,抵抗線突破。トレンドフォロー開始。,70,1151.6588590655088,1150,1055.1328125,23.82783104617811,23.759729568326836,4.684402115063713,0,1.523141129375692,1.3461736264246305,0.8997826041032327,999,1.0,9.148236641110879
2022-11-07,7259.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで約10%の上昇余地あり。過去類似局面で勝率53%。,70,1129.8309349970407,1284,1152.3974609375,38.83930065150547,37.46948633489857,-0.8850393872474549,0,0.8409944728276401,0.6461720218745334,-10.243754895892858,999,1.0,-1.9582241982814645
2021-07-01,9697.T,1d,BUY,LOSS,"ADX↑, +DI> -DI。過去類似局面勝率高。抵抗線まで約17%。",75,1430.8789647443432,1794,1486.9515380859375,68.93382434248778,63.68171615088539,-4.701398219818664,0,1.019110329444063,0.6205405476727104,-17.105272757266356,999,1.0,-3.7709751733922094
2023-01-11,5401.T,1d,BUY,WIN,抵抗線突破。ADX上昇、+DI優位でトレンド発生。,75,396.33826779431774,420,393.32965087890625,24.63677586013889,20.29907773186635,8.056475928594331,0,2.2826525990685536,1.776946623038745,3.3249094681162177,999,1.0,0.7649097668301015
2022-08-15,7267.T,1d,BUY,WIN,抵抗線突破＋ADX上昇。トレンドフォローで上昇を狙う。,70,1054.2024631347656,1150,1052.0982666015625,35.94129185681496,35.6803598298562,6.032975195065293,0,1.0638587573185676,0.8232800809525934,1.5388815143566874,999,1.0,0.19999999999999707
2021-11-26,8306.T,1d,BUY,WIN,ADX上昇&+DI優位。抵抗線突破期待、過去類似局面勝率も高い。,75,545.5828375323995,590,541.66162109375,55.22637879721997,53.82412316467296,-2.31803272684874,0,1.1458471174857456,0.8913413125472931,-8.19333222289838,999,1.0,0.7239236242603945
2024-04-11,6963.T,1d,BUY,LOSS,"ADX上昇, +DI優位, 抵抗線突破の可能性大",75,2068.0639099344203,2628,2158.133056640625,26.22440126340305,23.864346268152577,-7.4166675928791665,0,1.1216166051334744,2.260041104301852,-17.888484655220726,999,1.0,-4.173475144595922
2024-10-28,6526.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで距離あり、上昇余地。,75,2799.2418500976564,3250,2793.654541015625,47.87481734933014,45.736701323632154,-0.5674868047298443,0,1.0081920928913775,0.8708697074037656,-14.06847594495631,999,1.0,0.20000000000000626
2024-11-18,2413.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで距離あり、トレンド発生期待,75,1417.8152210486408,1820,1304.159912109375,36.50789361415395,33.33771375737958,-16.036947321225338,0,1.2551007651428439,1.393418482298623,-28.51340558705127,999,1.0,8.71482920797936
2024-08-08,6098.T,1d,BUY,WIN,ADX上昇、+DI優位。過去類似局面の勝率が高い。抵抗線まで距離あり。,75,8071.43402869946,9500,7740.05859375,44.23849432697909,42.30658946527318,-10.296772517981124,0,0.9772598221310042,1.6864332803470692,-18.607330846690523,999,1.0,4.281303958306488
2021-09-24,4661.T,1d,BUY,WIN,抵抗線ブレイクの可能性。ADXも高水準。,65,3463.2571713867187,3600,3456.344482421875,45.158467429203974,46.97371817383249,5.347473376506895,0,1.1276031061744345,0.7851005133983722,1.0982550839042156,999,1.0,0.19999999999999885
2022-09-02,9104.T,1d,BUY,LOSS,ADX上昇、抵抗線まであとわずか。ブレイクアウトの可能性大。,75,2481.6909327420194,2804,2567.392333984375,70.8949820229369,64.54577165094649,-5.462756633727306,0,1.065361877823505,1.536978435733185,-8.452548562944447,999,1.0,-3.3380718680169266
2022-01-19,4568.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線まで余裕あり、トレンド発生の可能性。",75,2449.5656220703127,2850,2444.67626953125,29.93368362340329,27.387233665624027,-8.678250815087285,0,1.3410396461551652,1.5706701354866284,-16.00131765952731,999,1.0,0.20000000000000637
2024-09-30,4063.T,1d,BUY,WIN,ADX上昇、Volume Flow増加。抵抗線までの距離も近い。,75,5853.41980078125,6600,5841.736328125,48.67606864607588,49.944787918647684,0.475162077589375,0,1.3231353840995521,0.799898676127395,-12.2818700741395,999,1.0,0.20000000000000273
2023-03-06,6902.T,1d,BUY,LOSS,抵抗線突破。トレンドフォロー継続。,75,1733.4152805233862,1850,1747.66015625,32.706929114788075,32.39932164284536,3.9124126229121092,0,1.1317623888281498,0.5253600025551153,0.9614062711972772,999,1.0,-0.8150827079092671
2024-07-05,9434.T,1d,BUY,LOSS,抵抗線突破+類似局面勝率高,65,188,200,191.84654235839844,21.543562740656853,22.723599393812503,3.7817437082551697,0,1.0517886829878993,1.7604855586970092,0.2951259097075312,999,1.0,-2.005009999717646
2021-07-13,6954.T,1d,BUY,LOSS,ブレイクアウト＋トレンド強。過去類似局面勝率高,75,4950,5350,5081.4521484375,25.274847995324286,22.01556145912587,4.730901863484971,0,1.2945903567228538,1.202202629436539,1.1894243495844983,999,1.0,-2.5869012360555304
2025-04-14,7269.T,1d,BUY,WIN,ADX上昇、Volume急増。抵抗線まで距離あり、上昇余地。,75,1587.2227784218253,1973,1554.9783935546875,63.23486263090087,58.81258465271441,-10.391949473237695,0,2.997227840307414,1.7943880390696327,-21.17990834039187,999,1.0,2.073622694745423
2023-12-11,7974.T,1d,BUY,LOSS,"ADX↑, +DI>>-DI。類似局面勝率◎。抵抗線まで近い",75,6626.478067647145,7200,6679.2978515625,52.475634009593584,49.785698296436394,0.48419252217246633,0,0.9010294805802527,0.4237291202106279,-3.770945164004032,999,1.0,-0.7907984505137643
2021-10-08,4543.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約9%。類似局面勝率高,75,2408.713817871094,2800,2403.906005859375,24.540993048765436,22.768068776164053,-3.156390304682155,0,1.1483206455781991,0.9405805979439822,-8.71046810556026,999,1.0,0.20000000000000426
2025-04-17,2914.T,1d,BUY,WIN,抵抗線突破＋トレンド強。過去類似局面勝率高。,70,4375.296476313151,4350,4146.70458984375,25.419500033415382,26.892669901123263,4.124806791735258,0,0.967367773111179,0.9018788737795589,0.9741010191517199,999,1.0,5.512615657003305
2022-01-19,4568.T,1d,BUY,WIN,"ADX↑, +DI優位。抵抗線まで余裕あり。類似局面勝率〇",75,2449.5656220703127,2880,2444.67626953125,29.93368362340329,27.387233665624027,-8.678250815087285,0,1.3410396461551652,1.5706701354866284,-16.00131765952731,999,1.0,0.20000000000000637
2021-09-08,8001.T,1d,BUY,WIN,"抵抗線突破。ADX,Volume強くトレンド発生期待",75,3085.21083984375,3250,3079.052734375,27.55237873917639,25.197805915477677,5.065947105357926,0,2.110781195598171,1.2336601062966004,1.8303392438900512,999,1.0,0.19999999999999707
2021-08-05,7012.T,1d,BUY,WIN,ADX高値維持。出来高増加。類似局面勝率高,75,2295.2734931596196,2590,2148.159423828125,76.76211685384591,81.9893537635197,1.1590529589792897,0,2.431515316561379,0.8827230162620038,-17.147882327072534,999,1.0,6.848377625033536
2022-04-26,5020.T,1d,BUY,WIN,ADX上昇&+DI優位。抵抗線突破期待。,70,414.77499016911366,450,391.42864990234375,30.7050046930266,28.464760141443712,-2.292485849759285,0,0.9863813775514225,0.6453827453205996,-7.551603137726988,999,1.0,5.9643923030658375
2022-06-10,6315.T,1d,BUY,LOSS,トレンド強。抵抗線まで約30%↑。過去類似局面勝率87%,75,550,820,582.5115356445312,37.91518932609416,40.38255973542927,-2.72644119482337,0,3.6389114367496904,0.8080784237146564,-29.53241389644595,999,1.0,-5.581268980116973
2023-08-01,6954.T,1d,BUY,LOSS,ADX強、出来高急増。類似局面勝率高。抵抗線ブレイク期待。,78,3800,5000,3995.262451171875,83.49011863247804,82.31240076440838,-11.912290714975137,0,2.6441776844876945,1.2601218274431716,-20.884890817251854,999,1.0,-4.887349793869021
2024-08-01,8306.T,1d,BUY,LOSS,抵抗線突破期待。過去類似局面で高勝率。,75,1580,1850,1641.66162109375,20.873569274169256,18.077806363726385,-1.6685844685765394,0,1.9491277074299949,1.0352804436806748,-6.704514078750323,999,1.0,-3.7560493771346257
2024-10-08,4543.T,1d,BUY,WIN,抵抗線突破+トレンドフォロー条件合致,70,2875.239,3050,2869.5,23.667068317298746,21.559932371295478,7.932250588135958,0,1.0488121428302484,1.4230688448147442,1.203762213465047,999,1.0,0.20000000000000112
2025-02-03,6526.T,1d,BUY,WIN,"ADX↑,DI↑,VF↑。類似局面勝率高。抵抗線まで余裕あり",85,2096.429370135975,2880,2007.63330078125,28.712753715471017,29.93233464793769,-20.308041409187815,0,2.4857368312280417,2.009357243144521,-30.309208168331985,999,1.0,4.422922718016837
2021-08-24,8035.T,1d,BUY,WIN,ADX強く、+DI優位。抵抗線まで余裕あり、過去類似局面勝率高。,75,16533.87964682268,14900,13380.896484375,56.93483894347598,58.939690409493515,-0.6020778486777956,0,1.1844974234398224,1.3169483983872357,-10.25742979738234,999,1.0,23.563317795107732
2024-09-10,7201.T,1d,BUY,LOSS,"ADX上昇, +DI優位。抵抗線まで距離あり。類似局面で高勝率。",75,380,578,402.5,37.087981107950604,35.16460577246162,-5.29233480572816,0,0.9403085025050889,1.1289613844083277,-30.303030303030305,999,1.0,-5.590062111801243
2022-04-01,6594.T,1d,BUY,WIN,ADX強く+DI優位。抵抗線まで約30%の上昇余地あり。類似局面勝率高。,75,4630.358932617188,6600,4621.11669921875,49.294313549931196,51.338720779147486,0.49345524332340407,0,0.8002521168403982,0.8987166962363901,-30.628247971480015,999,1.0,0.20000000000000534
2025-06-10,9697.T,1d,BUY,WIN,抵抗線突破の可能性大。トレンド強。類似局面勝率高,70,4564.952141658159,4880,4439.7236328125,67.22685525220744,66.55734840492885,6.2421449342001445,0,1.0002483686694212,1.1201023425265415,0.5861206960518587,999,1.0,2.8206374811291757
2025-02-05,7269.T,1d,BUY,WIN,抵抗線ブレイクの可能性大。ADXも高水準維持,70,1901.6983930664062,2000,1897.902587890625,29.408435284986627,33.339664545796005,5.798732278481089,0,1.1920067181670433,1.0941828864565215,0.20682877958455148,999,1.0,0.19999999999999724
2022-10-17,8306.T,1d,BUY,WIN,ADX↑、+DI>-DI、出来高↑。抵抗線まで余裕あり。,75,637.4756977209458,660,612.37109375,25.635996113202243,25.278787787283708,-0.8095240117699798,0,1.4874048795296486,0.9996384122886942,-7.7392732030897875,999,1.0,4.099573645322126
2024-02-01,7013.T,1d,BUY,WIN,"ADX上昇, +DI優位。抵抗線突破期待",70,415.7880580721169,450,382.68804931640625,39.92488013980507,37.23139994104324,-0.7659633303738533,0,1.8115433941770545,0.6373253691332451,-8.71650144047509,999,1.0,8.649344763923779
2024-07-24,8698.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで-20%。類似局面勝率80%,75,654.3569358507873,794,632.0801391601562,56.126519729770955,51.061151939657066,-4.400652800577809,0,1.7183819968287457,1.2607926427224123,-20.396272372596503,999,1.0,3.5243627050567015
2024-11-26,5411.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約14%！ブレイクの可能性,75,1640.6799616699218,1915,1637.4051513671875,45.98548476377078,41.707850380664205,-4.753182941421452,0,1.175442410818997,1.2674752370908282,-14.473990973262907,999,1.0,0.1999999999999951
2024-11-15,4385.T,1d,BUY,WIN,ADX上昇、+DI優位。過去類似局面の勝率も高い。,75,1950.4642857142858,2774,1925.0,48.64745472878076,46.40181128399073,-9.987842513794066,0,0.8565297397158744,0.8929745217897801,-30.6056236481615,999,1.0,1.3228200371057548
2025-07-17,4568.T,1d,BUY,WIN,ADX高値維持。+DI優位。抵抗線まであと少し。過去類似局面勝率高。,75,3675.312449670263,4500,3546.19189453125,76.71987843613208,79.9858551871624,7.452176560522794,0,1.3476350444552387,0.9964578860901763,-10.857140549813929,999,1.0,3.6411045701767
2022-08-05,8306.T,1d,BUY,WIN,ADX上昇、抵抗線突破期待、類似局面勝率高,75,627.7098841552735,725,626.4569702148438,49.32084499485427,44.802509017551344,-2.887824278131068,0,1.1829221147951394,1.0855716194888867,-6.6385011832740854,999,1.0,0.2000000000000054
2022-07-19,9104.T,1d,BUY,WIN,"ADX↑, +DI>-DI, ボラ↑。抵抗線まで-11%。類似局面勝率60%",70,2570.5181857381526,2732,2421.51806640625,25.18404414331012,25.438774752441876,6.869250467666066,0,1.3718138587711908,1.130521858178749,-11.34845376356312,999,1.0,6.153169839985219
2022-01-17,7011.T,1d,BUY,LOSS,抵抗線突破の可能性大。トレンドフォロー開始。,70,291.2525717270418,320,298.502197265625,21.63362896325896,21.380536429933407,15.414228563330234,0,0.9330074487895716,2.2302337435952255,0.5011051890248263,999,1.0,-2.4286673950785165
2022-05-10,6506.T,1d,BUY,WIN,ADX上昇トレンド。抵抗線突破期待。類似局面勝率高,85,3977.116334472656,4760,3969.177978515625,55.35821890476428,58.268613770701144,-7.1727149055270445,0,1.0619926606794143,1.0390627835640163,-16.6666605528084,999,1.0,0.19999999999999457
2021-07-12,8306.T,1d,BUY,LOSS,ADX強く、類似局面の勝率も高い。抵抗線まで余裕あり。,75,500.9652698940532,580,505.5571594238281,56.73373249912056,59.87397009936179,-1.9526952779913231,0,0.9011003372893198,0.8394375226615075,-7.616815318056225,999,1.0,-0.9082829595387738
2022-09-07,8001.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約6%、ブレイクアウト期待。,65,3405.7836502230743,3750,3368.4619140625,29.627450234895623,31.492481547696908,-2.094271263764791,0,1.1126914705677406,1.3501871971562442,-5.696208155367411,999,1.0,1.1079756017060867
2023-10-10,1605.T,1d,BUY,WIN,"ADX上昇, +DI優位。類似局面で高勝率。",85,1995.4154714418364,2178,1913.35546875,42.60766066298455,39.7292522287783,-5.2428288653185495,0,1.8367262904126789,2.3795432770814178,-12.138476792332945,999,1.0,4.288800697627107
2021-09-07,8035.T,1d,BUY,WIN,抵抗線突破。類似局面で勝率60%。トレンドフォロー,70,16553.858790307946,16500,15073.962890625,23.769176917323325,26.357166048846647,9.628995432492736,0,1.0950934265358248,1.542408563904878,0.8159128400017084,999,1.0,9.817563638844717
2022-11-01,9107.T,1d,BUY,WIN,"ADX↑, +DI優位,出来高↑。類似局面勝率高し",75,591.9977944335938,890,590.816162109375,44.84679284117281,43.00319541823116,-1.4010656598791749,0,1.3691049271731104,0.9044211850824138,-34.134075935010515,999,1.0,0.20000000000000062
2025-06-17,9766.T,1d,BUY,WIN,抵抗線突破+トレンド強。過去類似局面で勝率高,75,22540.167546203826,22500,21196.86328125,36.18715598307084,38.17873545445538,7.356544401903098,0,0.957219430860647,1.106729322259884,0.9966801209519106,999,1.0,6.33727852621508
2025-06-11,8035.T,1d,BUY,LOSS,抵抗線突破。ADX上昇、+DI> -DI、出来高増加,70,23800,26500,24632.55859375,20.29019625137462,19.853861246032324,6.7710350690624255,0,1.3944501888360266,1.0337884508535904,1.302933966835934,999,1.0,-3.3799111471970456
2022-07-22,8766.T,1d,BUY,WIN,"ADX↑, +DI>-DI。抵抗線まで余裕あり",65,2306.9129663085937,2480,2302.308349609375,39.62086802171209,37.96249163477296,-1.544339780752546,0,0.8511253493800207,0.6051203232247556,-7.199247575917228,999,1.0,0.19999999999999762
2021-07-02,6963.T,1d,BUY,LOSS,ADX上昇、+DI優位。類似局面勝率も高く、トレンド発生の可能性。,75,2255.5322460110074,2680,2310.390869140625,33.344410984585735,30.822213826539173,-0.2072013017571539,0,0.8165775214934621,0.7060781839577016,-13.912308089796191,999,1.0,-2.3744303988711177
2022-03-17,4063.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線までの距離も程良い。,75,3407.595086064727,3770,3314.1806640625,44.50301405778974,42.725185992776986,2.844786406925315,0,0.8766285477654254,0.7409678354822986,-12.094823240011836,999,1.0,2.818627934655814
2025-05-07,4063.T,1d,BUY,WIN,ADX強く、類似局面勝率高。抵抗線目前だが買い優勢。,75,4590.695490500566,4720,4305.94482421875,74.26253432870199,80.14133395207728,8.514693168107158,0,1.3516331082665674,1.4141773179848436,-8.78576465475013,999,1.0,6.61296597857544
